"Geneid","symbol","Length","AMFR_Clone4","AMFR_Clone8","AMFR_Clone10","AMFR_Clone22","AMFR_WT_B1","AMFR_WT_B2"
"ENSG00000233515","LINC01518",2498,0,0,0,0,0,0
"ENSG00000233516","AL445644.1",751,0,0,0,0,0,0
"ENSG00000233517","AC005162.1",578,1,2,1,0,0,1
"ENSG00000233518","RPL7P35",740,0,0,0,0,0,0
"ENSG00000233519","AL590490.1",316,0,0,0,0,0,0
"ENSG00000233521","LINC01638",1271,73,40,36,36,34,39
"ENSG00000233522","FAM224A",2031,0,0,0,0,0,0
"ENSG00000233523","PHBP5",768,1,1,0,1,0,0
"ENSG00000233524","RANP8",713,1,0,4,1,0,0
"ENSG00000233526","RFC5P1",874,0,0,0,0,0,0
"ENSG00000233527","ZNF529-AS1",3657,162,153,129,122,119,110
"ENSG00000233528","LINC00430",776,0,0,0,0,0,0
"ENSG00000233529","HCG21",605,0,0,0,0,0,0
"ENSG00000233531","DEFA10P",288,0,0,0,0,0,0
"ENSG00000233532","LINC00460",4232,25,18,20,16,27,25
"ENSG00000233533","MKNK2P1",628,0,0,0,0,0,0
"ENSG00000233534","AL035604.1",1287,0,0,0,0,0,0
"ENSG00000233535","AC003035.2",696,0,0,0,0,0,0
"ENSG00000233536","AP000943.1",712,1,0,0,0,0,0
"ENSG00000233537","TEDDM2P",786,0,0,0,0,0,0
"ENSG00000233538","AC017104.2",568,2,1,0,4,1,0
"ENSG00000233539","AC011294.1",2791,0,1,0,1,0,0
"ENSG00000233540","DNM3-IT1",396,0,0,0,0,1,0
"ENSG00000233541","RPL31P47",241,0,0,0,0,0,0
"ENSG00000233542","AL391845.2",2063,0,0,1,0,0,0
"ENSG00000233543","CHTF8P1",1541,0,0,0,0,0,0
"ENSG00000233544","EIF3KP2",626,1,0,0,0,0,0
"ENSG00000233545","CYCSP33",327,1,0,0,0,0,0
"ENSG00000233546","PRYP5",266,0,0,0,0,0,0
"ENSG00000233547","AL158212.2",460,4,2,0,3,0,1
"ENSG00000233548","CYCSP44",313,0,0,0,0,0,1
"ENSG00000233549","CYCSP35",304,0,0,0,0,0,0
"ENSG00000233550","MTCYBP8",651,0,0,0,0,0,0
"ENSG00000233551","LSM1P1",273,0,0,0,0,0,0
"ENSG00000233553","AC108462.1",850,0,0,0,1,0,0
"ENSG00000233554","B4GALT1-AS1",3835,9,16,16,16,11,14
"ENSG00000233555","AL591438.1",581,0,0,0,0,0,0
"ENSG00000233557","NFU1P2",469,0,0,0,0,0,0
"ENSG00000233558","AL050331.1",623,0,0,0,0,0,0
"ENSG00000233559","LINC00513",2384,14,12,25,13,25,18
"ENSG00000233560","KRT8P39",1433,20,13,19,11,14,14
"ENSG00000233562","RPS3AP8",684,0,0,0,0,0,0
"ENSG00000233563","OR52E7P",933,0,0,0,0,0,0
"ENSG00000233565","AC007690.1",468,0,0,0,0,0,0
"ENSG00000233569","AL161630.1",1462,0,0,0,0,0,0
"ENSG00000233570","LINC00690",3560,0,0,0,0,0,0
"ENSG00000233571","AL592043.1",526,7,2,1,0,0,0
"ENSG00000233574","AL020994.3",274,0,0,0,0,1,0
"ENSG00000233575","AL358934.1",324,0,0,0,0,0,0
"ENSG00000233576","HTR3C2P",1057,0,0,0,0,0,0
"ENSG00000233577","AL022332.1",593,1,0,0,1,0,1
"ENSG00000233578","EIF4EP1",642,4,4,2,5,1,2
"ENSG00000233579","KRT8P15",1451,0,0,0,2,0,1
"ENSG00000233581","AC069155.1",575,27,24,85,28,53,67
"ENSG00000233583","AL356273.1",1152,0,0,0,0,0,0
"ENSG00000233585","AC231533.2",1327,5,7,5,4,6,2
"ENSG00000233586","AC246785.2",513,0,0,0,1,0,0
"ENSG00000233587","LINC01884",2237,0,0,0,0,0,0
"ENSG00000233588","CYP51A1P2",1499,3,3,2,3,2,1
"ENSG00000233589","AL138789.1",960,9,11,9,11,9,15
"ENSG00000233590","LINC02640",561,0,0,0,1,1,0
"ENSG00000233593","LINC02609",14354,67,62,44,80,80,71
"ENSG00000233594","BTF3P5",467,0,0,0,0,0,0
"ENSG00000233595","MTND2P29",412,0,0,0,0,0,0
"ENSG00000233597","AC133435.1",576,4,2,5,3,5,4
"ENSG00000233601","NCOR1P3",303,0,0,0,0,0,0
"ENSG00000233602","ERI3-IT1",619,6,5,4,5,2,7
"ENSG00000233603","JTBP1",247,1,0,0,0,0,1
"ENSG00000233605","LINC01851",701,0,0,0,0,0,0
"ENSG00000233606","OR6C66P",4713,0,0,0,0,0,0
"ENSG00000233607","LINC01392",565,1,0,1,0,1,1
"ENSG00000233608","TWIST2",1869,62,123,41,88,76,86
"ENSG00000233609","RPL10P19",1442,0,0,2,1,1,0
"ENSG00000233610","LINC00462",962,0,0,0,0,0,0
"ENSG00000233611","AC019068.1",1115,2,0,1,2,0,6
"ENSG00000233613","DCUN1D2-AS",373,5,4,2,6,2,2
"ENSG00000233614","DDX11L10",1723,0,0,0,0,0,0
"ENSG00000233615","HNRNPA1P42",957,1,1,1,1,2,0
"ENSG00000233616","AL359636.1",301,0,0,0,0,0,0
"ENSG00000233619","AC006328.1",379,0,0,0,0,0,0
"ENSG00000233620","USH2A-AS2",774,0,0,0,0,0,0
"ENSG00000233621","LINC01137",3019,260,216,202,187,248,230
"ENSG00000233622","CYP2T1P",2871,82,85,86,106,77,60
"ENSG00000233623","PGAM1P11",680,0,0,0,0,0,0
"ENSG00000233625","AL035045.1",632,0,0,0,0,0,0
"ENSG00000233626","AC092814.2",386,2,5,2,0,6,1
"ENSG00000233627","C4A-AS1",2095,0,0,0,0,0,0
"ENSG00000233632","Z82198.3",199,0,0,0,0,0,0
"ENSG00000233633","AC093326.1",3573,0,0,0,0,0,0
"ENSG00000233634","GOT2P5",546,0,0,0,0,0,0
"ENSG00000233635","AC015923.1",656,0,0,0,0,0,0
"ENSG00000233639","PANTR1",9231,6,3,0,37,3,3
"ENSG00000233640","KRTAP13-5P",499,0,0,0,0,0,0
"ENSG00000233642","GPR158-AS1",2433,0,0,0,0,0,0
"ENSG00000233643","LINC02625",510,0,1,1,1,2,0
"ENSG00000233644","ARHGEF7-IT1",804,0,2,1,2,2,0
"ENSG00000233645","AL358876.2",477,0,0,0,0,1,0
"ENSG00000233646","OR52T1P",939,0,0,0,0,0,0
"ENSG00000233647","NENFP1",466,0,2,1,0,0,1
"ENSG00000233648","AC010095.1",144,0,0,0,0,1,0
"ENSG00000233651","AL590399.5",3325,0,0,0,0,0,0
"ENSG00000233652","CICP1",2410,0,0,0,0,0,0
"ENSG00000233653","CICP7",2477,0,0,0,0,0,0
"ENSG00000233654","AC108047.1",2078,4,13,15,15,13,12
"ENSG00000233655","IGHD4-4",16,0,0,0,0,0,0
"ENSG00000233656","AL445430.1",1581,2,3,3,0,2,0
"ENSG00000233659","NDUFA5P4",385,0,0,0,0,0,0
"ENSG00000233661","SPIN4-AS1",426,1,1,0,0,0,0
"ENSG00000233662","CALM2P4",426,0,0,2,0,0,2
"ENSG00000233663","AL161722.1",1032,0,0,0,0,0,0
"ENSG00000233664","NDUFS5P3",321,0,0,1,0,0,0
"ENSG00000233665","AC060234.2",1945,0,1,0,0,0,0
"ENSG00000233668","AL353662.1",645,35,40,32,35,29,28
"ENSG00000233670","PIRT",3457,0,0,0,0,0,0
"ENSG00000233671","CENPNP1",1376,0,2,0,0,0,0
"ENSG00000233672","RNASEH2B-AS1",9721,38,30,15,56,33,25
"ENSG00000233673","ANAPC1P1",2553,0,0,0,2,0,0
"ENSG00000233674","AL451062.1",271,0,0,0,0,0,0
"ENSG00000233676","FDPSP6",512,0,0,0,0,0,0
"ENSG00000233677","DDX39BP1",192,0,0,0,0,0,0
"ENSG00000233680","HNRNPA1P27",955,5,3,5,7,6,6
"ENSG00000233681","CEACAMP1",1035,0,0,0,0,0,0
"ENSG00000233682","AL356417.2",822,3,3,0,5,1,1
"ENSG00000233683","AC004965.1",213,0,0,0,0,0,0
"ENSG00000233684","LINC01865",1505,2,3,3,18,7,4
"ENSG00000233685","OR6L1P",910,0,0,0,0,0,0
"ENSG00000233686","PIEZO1P1",219,0,0,0,0,0,0
"ENSG00000233688","BX842559.2",605,0,0,0,0,0,0
"ENSG00000233689","AC104688.1",487,0,0,0,0,0,0
"ENSG00000233690","EBAG9P1",543,4,7,16,11,6,9
"ENSG00000233691","AL354714.4",590,0,0,0,0,0,0
"ENSG00000233693","PBX1-AS1",1963,1,0,0,0,2,0
"ENSG00000233694","LINC02579",2029,0,0,0,0,0,1
"ENSG00000233695","GAS6-AS1",7169,21,29,43,21,15,27
"ENSG00000233699","TTTY18",1642,0,0,0,0,0,0
"ENSG00000233701","PRR23C",2791,0,1,0,0,0,0
"ENSG00000233702","RPL37P13",279,0,0,0,0,0,0
"ENSG00000233703","AC027673.1",405,0,0,0,0,0,0
"ENSG00000233705","SLC26A4-AS1",8693,0,0,1,2,0,0
"ENSG00000233706","AL353689.2",440,0,0,0,0,0,0
"ENSG00000233707","RPL22P11",385,0,0,0,0,1,0
"ENSG00000233708","AL512353.2",1962,1,1,0,1,1,0
"ENSG00000233709","MTND4P28",387,0,0,0,0,0,0
"ENSG00000233710","AL049564.1",825,0,0,0,0,0,0
"ENSG00000233711","EIF4EBP2P1",343,0,0,0,0,0,0
"ENSG00000233712","AL135929.1",552,0,0,0,0,0,0
"ENSG00000233713","AL161447.1",230,0,0,0,0,0,0
"ENSG00000233714","AC012506.3",892,0,0,0,0,0,0
"ENSG00000233716","MTFR2P1",1125,0,5,0,1,1,0
"ENSG00000233717","RPS29P29",171,0,0,0,0,0,0
"ENSG00000233718","MYCNOS",5100,9,16,9,18,15,10
"ENSG00000233719","GOT2P3",1289,20,7,17,22,21,15
"ENSG00000233720","AC245517.3",250,0,0,0,0,0,0
"ENSG00000233721","AL356309.2",719,0,0,0,0,0,0
"ENSG00000233723","LINC01122",12045,3,14,10,12,14,9
"ENSG00000233724","AL513321.1",761,0,0,0,0,0,0
"ENSG00000233725","NRAD1",5160,6,7,7,3,4,3
"ENSG00000233727","AL162389.1",177,0,0,0,0,0,0
"ENSG00000233728","AL929472.3",700,0,0,0,0,0,0
"ENSG00000233729","NCKAP5-AS1",1711,0,0,1,0,0,0
"ENSG00000233730","LINC01765",491,0,0,0,0,0,0
"ENSG00000233732","IGHV3OR16-10",350,0,0,0,0,0,0
"ENSG00000233733","H2AZP6",394,0,0,0,0,0,0
"ENSG00000233735","AL359918.2",497,0,0,0,0,0,0
"ENSG00000233737","AP003072.1",145,0,0,0,0,0,0
"ENSG00000233739","AL031587.2",414,0,0,0,0,0,0
"ENSG00000233740","CICP2",2328,0,0,0,0,0,0
"ENSG00000233741","RPL27P7",413,0,0,0,0,0,0
"ENSG00000233746","LINC00656",1910,0,0,0,0,0,0
"ENSG00000233747","RPL36AP13",317,2,0,1,1,1,1
"ENSG00000233750","CICP27",3812,0,0,4,3,2,1
"ENSG00000233751","RRAS2P2",613,0,0,0,0,0,0
"ENSG00000233752","RPL21P36",443,0,0,0,0,0,0
"ENSG00000233754","AP001628.2",784,0,0,0,1,1,2
"ENSG00000233755","AL050344.1",863,0,1,0,0,0,0
"ENSG00000233756","DSCAM-IT1",826,0,0,0,0,0,0
"ENSG00000233757","AC092835.1",2304,71,70,77,78,85,76
"ENSG00000233760","AC004947.1",3407,0,0,0,0,0,0
"ENSG00000233762","RPS15P4",447,30,32,39,29,38,32
"ENSG00000233764","MTCO1P20",358,0,0,0,0,0,0
"ENSG00000233765","CDRT15P12",635,0,0,0,0,0,0
"ENSG00000233766","CAVIN2-AS1",5155,5,7,7,1,12,6
"ENSG00000233767","PSMA6P3",164,0,0,0,0,0,0
"ENSG00000233771","CICP5",2215,0,0,2,0,0,0
"ENSG00000233774","MED14P1",648,0,0,0,0,0,0
"ENSG00000233775","AL109945.1",687,2,1,0,2,1,1
"ENSG00000233776","LINC01251",486,0,1,5,4,2,1
"ENSG00000233778","AC104339.1",348,0,0,0,0,0,2
"ENSG00000233780","HNRNPA1P30",1624,0,0,1,0,0,0
"ENSG00000233782","ZNF90P3",1192,0,0,0,0,0,0
"ENSG00000233783","AP001442.1",3416,1,1,1,1,1,2
"ENSG00000233785","AC131011.1",672,3,1,5,1,4,2
"ENSG00000233786","CDC27P1",715,0,0,0,0,0,0
"ENSG00000233787","AC010374.1",1237,0,0,0,0,0,0
"ENSG00000233791","LINC01136",2725,2,0,2,0,6,0
"ENSG00000233792","PUDPP2",1112,0,0,0,0,0,0
"ENSG00000233797","UFL1-AS1",6582,6,2,5,3,1,7
"ENSG00000233799","AC139887.1",286,7,2,3,4,3,2
"ENSG00000233802","TRIM49D2",1651,0,0,0,0,0,0
"ENSG00000233803","TSPY4",1979,0,0,0,0,0,0
"ENSG00000233805","AL365496.1",215,0,0,0,0,0,1
"ENSG00000233806","LINC01237",1601,10,11,26,20,6,11
"ENSG00000233807","AMZ2P3",548,0,0,0,0,0,0
"ENSG00000233810","MOB1AP2",614,0,0,0,0,0,0
"ENSG00000233814","H3P32",339,0,0,0,0,0,0
"ENSG00000233816","IFNA13",1539,0,0,0,0,0,0
"ENSG00000233817","AL162727.1",3043,4,13,20,11,10,14
"ENSG00000233818","AP000695.2",1178,46,45,96,20,66,46
"ENSG00000233819","LCEP1",308,0,0,0,0,0,0
"ENSG00000233820","AL589843.2",1488,4,0,2,0,1,2
"ENSG00000233821","ENOX1-AS1",3907,0,0,0,0,0,0
"ENSG00000233822","H2BC15",5477,42,46,46,34,33,42
"ENSG00000233823","AL356311.1",258,0,0,0,0,0,0
"ENSG00000233824","AC003985.1",640,0,0,0,0,0,0
"ENSG00000233825","AL391839.2",383,2,1,0,3,0,3
"ENSG00000233827","CCNQP1",645,0,0,0,0,0,0
"ENSG00000233828","MIR4280HG",6281,1,0,2,0,0,2
"ENSG00000233829","RPL26P15",368,0,0,0,0,0,0
"ENSG00000233830","EIF4HP1",687,4,5,13,5,5,5
"ENSG00000233832","AL590623.1",105,0,0,0,0,0,0
"ENSG00000233833","ETF1P3",1160,1,0,0,0,0,0
"ENSG00000233834","AC005083.1",901,2,1,4,2,0,1
"ENSG00000233835","AL132875.2",325,0,0,0,0,0,0
"ENSG00000233836","AC139769.1",3242,142,200,157,213,183,163
"ENSG00000233837","EIF3LP2",807,1,1,2,1,3,1
"ENSG00000233838","DPH3P1",249,0,0,0,0,0,0
"ENSG00000233839","AL357055.1",410,1,1,0,1,0,1
"ENSG00000233840","PCDH9-AS4",436,0,0,0,0,0,0
"ENSG00000233842","AC079248.1",1794,0,0,0,0,0,0
"ENSG00000233843","CYCSP48",323,0,0,0,0,0,0
"ENSG00000233845","AC093732.1",504,0,0,1,0,0,0
"ENSG00000233846","SELENOTP1",487,3,5,1,6,0,3
"ENSG00000233847","ERCC8-AS1",408,0,0,1,0,0,0
"ENSG00000233848","AL513188.1",614,0,0,0,0,0,0
"ENSG00000233849","AC022201.2",287,0,0,0,0,0,0
"ENSG00000233850","AC103563.7",478,0,0,0,4,0,0
"ENSG00000233851","LATS2-AS1",632,0,0,2,1,0,1
"ENSG00000233852","AC005304.1",405,0,1,0,0,0,0
"ENSG00000233854","POU6F2-AS2",1633,205,173,170,162,190,152
"ENSG00000233858","LINC02599",3549,1,0,1,1,0,0
"ENSG00000233859","ADH5P4",1110,10,14,23,21,18,27
"ENSG00000233860","SHROOM3-AS1",4347,7,9,4,3,7,8
"ENSG00000233861","MGAT2P1",797,0,0,0,0,0,0
"ENSG00000233862","AC016907.2",4218,1,6,4,1,2,2
"ENSG00000233866","AC145543.1",586,0,0,0,0,0,0
"ENSG00000233867","SLC9B1P3",1334,0,0,0,0,0,0
"ENSG00000233868","LLPHP3",390,0,0,0,0,0,0
"ENSG00000233869","RPSAP27",850,0,0,0,0,0,0
"ENSG00000233870","AC007881.1",187,0,0,0,0,0,0
"ENSG00000233871","DLG5-AS1",2445,19,24,47,25,33,34
"ENSG00000233872","TOR1BP1",813,0,0,0,0,0,0
"ENSG00000233873","RPL7P44",742,1,0,1,0,2,0
"ENSG00000233874","MFN1P1",1812,0,1,0,0,3,0
"ENSG00000233875","AL592078.1",321,0,0,0,0,0,0
"ENSG00000233876","GAPDHP68",1008,0,0,1,0,2,0
"ENSG00000233877","AL606517.1",387,0,0,0,0,0,0
"ENSG00000233880","NFYCP1",981,0,0,0,0,0,0
"ENSG00000233882","LINC01680",299,0,0,0,0,0,0
"ENSG00000233884","AL772337.2",1065,0,0,0,0,0,0
"ENSG00000233885","YEATS2-AS1",3271,30,40,59,35,31,38
"ENSG00000233887","AL354685.1",1755,0,0,0,0,0,0
"ENSG00000233888","MTCO2P17",677,1,0,0,0,0,1
"ENSG00000233891","AC007179.2",5162,1,0,0,0,0,0
"ENSG00000233892","PAIP1P1",1203,3,7,7,5,5,4
"ENSG00000233893","EZR-AS1",362,1,3,1,0,2,1
"ENSG00000233894","AC105271.1",905,0,1,0,2,0,0
"ENSG00000233896","PDYN-AS1",3231,0,0,0,0,0,0
"ENSG00000233900","RPL17P35",549,0,0,0,0,0,0
"ENSG00000233901","LINC01503",4666,84,67,48,63,51,41
"ENSG00000233902","AL645933.1",609,1,0,0,0,0,0
"ENSG00000233905","LONRF2P2",571,0,0,0,0,0,0
"ENSG00000233906","AL445623.1",237,0,0,0,0,0,0
"ENSG00000233907","LINC01761",2755,0,0,0,0,0,0
"ENSG00000233908","AL359711.1",123,0,0,0,0,0,0
"ENSG00000233909","UBE2V1P4",344,0,0,0,0,0,0
"ENSG00000233910","GTF2F2P2",721,0,0,0,0,0,0
"ENSG00000233912","AC026202.2",672,4,5,3,4,12,7
"ENSG00000233913","RPL10P9",645,95,75,93,76,83,77
"ENSG00000233915","UBE2Q2P10",900,0,0,0,0,0,0
"ENSG00000233916","ZDHHC20P1",423,4,5,3,1,2,0
"ENSG00000233917","POTEB",2281,0,0,0,0,0,0
"ENSG00000233918","AC128676.1",318,0,0,0,0,0,0
"ENSG00000233919","AC009743.1",610,0,0,0,0,0,1
"ENSG00000233920","AL162595.2",1223,1,1,0,0,0,1
"ENSG00000233921","RPS15AP40",391,1,1,2,2,0,1
"ENSG00000233922","LINC01694",7121,10,7,15,5,3,7
"ENSG00000233924","RPSAP13",875,0,0,0,0,1,1
"ENSG00000233926","AL591368.1",1885,0,1,2,0,3,2
"ENSG00000233927","RPS28",2119,114,121,121,119,124,118
"ENSG00000233928","AL591501.1",14438,5,1,2,1,1,3
"ENSG00000233929","MT1XP1",186,0,0,2,1,0,0
"ENSG00000233930","KRTAP5-AS1",2931,0,0,0,1,2,0
"ENSG00000233932","CTXN2",3770,0,0,0,1,1,2
"ENSG00000233933","AL135924.1",423,0,0,0,0,0,0
"ENSG00000233934","RPL21P38",167,0,0,0,0,0,0
"ENSG00000233936","AL390778.2",886,0,0,0,0,0,0
"ENSG00000233937","CTC-338M12.4",3328,65,44,54,62,39,46
"ENSG00000233939","RPL27AP4",443,0,0,0,0,0,0
"ENSG00000233940","RPL12P45",478,0,0,0,0,0,0
"ENSG00000233941","AL356859.1",414,0,0,0,0,0,0
"ENSG00000233942","AC004012.1",534,3,4,7,1,3,2
"ENSG00000233943","AC114973.1",632,0,0,0,0,0,0
"ENSG00000233944","LINC00265-3P",903,0,0,0,1,0,0
"ENSG00000233945","LINC02650",543,0,0,0,0,0,0
"ENSG00000233946","RPS29P4",161,0,0,0,0,0,0
"ENSG00000233947","ASS1P3",1250,0,2,0,0,0,1
"ENSG00000233951","RCC2P3",1537,0,0,0,0,0,0
"ENSG00000233952","FTLP15",532,0,1,1,0,0,0
"ENSG00000233953","AC009970.1",432,0,0,0,0,0,1
"ENSG00000233954","UQCRHL",2180,24,26,20,19,14,22
"ENSG00000233955","AHCYP3",1279,2,0,0,0,0,0
"ENSG00000233956","BTF3P6",499,0,0,1,0,1,0
"ENSG00000233960","AC079763.1",738,0,0,0,0,0,0
"ENSG00000233962","AC064862.2",196,0,0,0,0,0,0
"ENSG00000233963","ATP8A2P3",1536,0,0,0,0,0,0
"ENSG00000233966","UBE2SP1",669,1,1,1,2,0,1
"ENSG00000233967","AL359715.1",6270,118,154,157,142,80,122
"ENSG00000233968","AL157895.1",4675,0,1,1,0,0,2
"ENSG00000233969","AC004946.2",889,0,0,0,0,0,0
"ENSG00000233970","AC092159.2",571,0,1,0,1,1,0
"ENSG00000233971","RPS20P10",253,17,20,11,18,9,13
"ENSG00000233973","LINC01360",5534,0,0,1,0,0,0
"ENSG00000233974","AC138951.1",2685,2,0,0,1,0,1
"ENSG00000233975","LINC02574",441,0,0,1,0,0,0
"ENSG00000233977","AC099681.3",939,1,0,0,0,2,1
"ENSG00000233978","LINC02590",569,0,0,1,0,0,0
"ENSG00000233979","RPL22P21",340,0,0,0,0,0,0
"ENSG00000233980","FDPSP2",897,0,0,0,0,0,0
"ENSG00000233981","AL022396.1",386,0,0,0,0,0,1
"ENSG00000233983","AL365220.1",399,0,0,0,0,0,0
"ENSG00000233984","RPSAP14",359,0,0,0,0,0,0
"ENSG00000233985","LINC01681",2796,0,0,0,0,0,0
"ENSG00000233987","AC106706.1",2733,0,0,0,0,0,0
"ENSG00000233990","AL353754.1",340,0,0,0,0,0,0
"ENSG00000233993","DTD1-AS1",1695,0,0,0,0,0,0
"ENSG00000233994","GDI2P2",608,8,8,11,9,11,5
"ENSG00000233995","AP000547.1",617,0,0,0,0,0,0
"ENSG00000233996","KDM3AP1",1239,0,0,0,0,0,0
"ENSG00000233997","LINC01425",772,0,0,0,0,0,0
"ENSG00000233998","SETP5",562,0,0,0,0,0,0
"ENSG00000233999","IGKV3OR2-268",350,0,0,0,0,0,0
"ENSG00000234001","AC000111.1",210,0,0,0,0,0,0
"ENSG00000234003","MTATP6P27",621,0,0,0,4,1,0
"ENSG00000234004","AC092017.1",362,0,0,1,1,0,0
"ENSG00000234005","GAPDHP22",413,0,1,0,2,2,2
"ENSG00000234006","DDX39B-AS1",527,4,3,5,4,2,6
"ENSG00000234008","PPP1R2P2",613,0,1,0,0,0,0
"ENSG00000234009","RPL5P34",891,1,1,2,2,3,2
"ENSG00000234015","LINC02530",894,1,0,0,0,0,0
"ENSG00000234016","GNG10P1",199,0,0,0,0,0,0
"ENSG00000234017","AC022018.1",241,1,0,0,0,1,0
"ENSG00000234019","AL591212.1",615,0,0,0,0,0,0
"ENSG00000234020","CHIAP3",1133,0,0,0,0,1,0
"ENSG00000234021","AL596451.1",572,0,0,0,0,0,0
"ENSG00000234022","AC008278.2",409,2,6,0,3,1,0
"ENSG00000234025","RBPMS2P1",623,0,0,0,0,0,0
"ENSG00000234026","AL157834.2",663,0,3,0,2,3,6
"ENSG00000234028","EIF2AK3-DT",4283,119,126,144,150,111,103
"ENSG00000234030","TMEM97P1",451,0,0,2,0,1,0
"ENSG00000234031","RPS3AP44",790,0,0,0,1,1,0
"ENSG00000234033","RAC1P8",527,0,0,0,0,0,0
"ENSG00000234034","AP000959.1",977,0,0,0,0,0,0
"ENSG00000234036","TXNP6",310,3,6,5,4,3,8
"ENSG00000234039","NDUFA5P7",242,0,0,0,0,0,0
"ENSG00000234040","RPL10P12",318,1,1,0,0,0,2
"ENSG00000234041","AL512326.5",171,0,0,0,0,0,0
"ENSG00000234042","AL591438.2",691,0,0,1,0,0,0
"ENSG00000234043","NUDT9P1",745,5,13,3,16,5,8
"ENSG00000234044","AC108059.2",214,0,1,0,1,0,0
"ENSG00000234048","FAM96AP1",482,0,0,0,0,0,0
"ENSG00000234050","Z95624.1",628,0,0,0,1,0,0
"ENSG00000234052","LINC01673",2073,0,1,0,0,0,0
"ENSG00000234055","AL158151.2",241,3,0,0,1,2,1
"ENSG00000234056","LINC00463",2931,0,1,0,0,0,0
"ENSG00000234059","CASKP1",582,0,0,0,0,0,0
"ENSG00000234060","EDDM3CP",425,0,0,0,0,0,0
"ENSG00000234061","AC007969.1",191,0,2,0,0,0,0
"ENSG00000234062","AL390879.1",3928,22,29,23,34,33,26
"ENSG00000234064","PRAMEF29P",1139,0,0,0,0,0,0
"ENSG00000234065","MTND4P26",1359,0,4,1,1,0,0
"ENSG00000234066","TAS2R62P",940,0,0,0,0,0,0
"ENSG00000234067","RPL5P10",894,0,0,1,0,0,0
"ENSG00000234068","PAGE2",651,0,0,0,0,1,0
"ENSG00000234069","GAPDHP53",924,0,0,0,0,0,0
"ENSG00000234070","SPATA17-AS1",420,0,0,0,0,0,0
"ENSG00000234071","AC010099.2",409,0,0,0,0,0,0
"ENSG00000234072","AC074117.1",3412,145,193,236,228,166,180
"ENSG00000234073","AC011816.1",546,0,1,1,0,0,0
"ENSG00000234075","RPL35AP",326,0,0,0,0,0,0
"ENSG00000234076","TPRG1-AS1",697,1,1,8,0,0,0
"ENSG00000234080","AL596275.1",877,1,2,0,1,2,1
"ENSG00000234081","ELOCP10",327,0,0,0,0,0,0
"ENSG00000234083","AJ006995.1",572,0,0,0,0,1,0
"ENSG00000234084","AL049552.1",577,16,14,21,18,22,16
"ENSG00000234085","AC064862.3",571,0,0,0,0,0,0
"ENSG00000234087","AL356299.1",115,0,0,0,0,0,0
"ENSG00000234088","RPS15AP7",405,0,0,0,0,0,0
"ENSG00000234089","AC099654.1",2910,0,0,1,0,0,0
"ENSG00000234091","AL157392.2",474,0,0,2,0,1,0
"ENSG00000234093","RPS15AP11",385,0,3,3,2,0,2
"ENSG00000234099","MTND4P11",1058,0,0,0,0,0,0
"ENSG00000234102","KRT19P4",943,0,0,0,0,0,0
"ENSG00000234104","AL133465.1",512,0,0,0,0,0,0
"ENSG00000234105","AC009468.2",366,0,0,0,0,0,0
"ENSG00000234106","SRP14P2",349,1,5,4,2,5,3
"ENSG00000234107","TPT1P1",518,1,3,1,0,1,0
"ENSG00000234108","AL596276.2",331,0,0,0,0,0,0
"ENSG00000234109","RPL7P36",681,1,0,3,3,0,0
"ENSG00000234110","TSPY25P",745,0,0,0,0,0,0
"ENSG00000234111","LINC02433",1493,0,0,0,0,0,0
"ENSG00000234112","AC099066.3",301,0,0,0,0,0,0
"ENSG00000234115","AL138878.2",1241,3,1,2,1,5,4
"ENSG00000234116","AL606534.3",792,0,0,0,0,0,0
"ENSG00000234117","AL445224.1",737,0,0,0,0,1,0
"ENSG00000234118","RPL13AP6",612,1,1,3,0,3,1
"ENSG00000234119","METAP2P1",1546,0,0,0,0,0,0
"ENSG00000234120","AF228730.2",183,0,0,0,0,0,0
"ENSG00000234121","GPM6BP3",145,0,0,0,0,0,0
"ENSG00000234122","TRBV22OR9-2",136,0,0,0,0,0,0
"ENSG00000234123","RHBDF1P1",1941,0,0,0,0,0,2
"ENSG00000234124","CSN1S2AP",886,0,0,0,0,0,0
"ENSG00000234125","EEF1GP8",1154,0,0,0,1,0,0
"ENSG00000234127","TRIM26",4377,1667,1638,1496,1564,1663,1725
"ENSG00000234129","AC073529.1",3503,9,19,26,18,17,23
"ENSG00000234130","AP2B1P1",2796,17,34,34,16,20,20
"ENSG00000234131","ELOCP8",332,0,0,0,0,0,0
"ENSG00000234132","AL358473.2",854,0,0,0,0,1,0
"ENSG00000234134","AL158835.2",300,1,10,4,7,3,8
"ENSG00000234135","RPL23AP83",473,1,1,1,0,0,1
"ENSG00000234136","AC055764.1",473,0,1,0,1,0,0
"ENSG00000234139","AL035420.1",2269,3,2,0,0,1,0
"ENSG00000234141","AC006042.3",692,4,2,0,7,2,2
"ENSG00000234142","LINC01675",2028,0,0,0,0,0,0
"ENSG00000234143","UGT1A13P",762,0,0,0,0,0,0
"ENSG00000234144","COX6CP13",226,0,0,0,0,0,1
"ENSG00000234145","NAP1L4P3",1147,7,6,4,5,5,5
"ENSG00000234146","AKAP8P1",1349,0,0,0,0,0,0
"ENSG00000234147","AL035446.1",453,0,0,1,0,0,0
"ENSG00000234148","LINC01961",1901,0,0,0,0,0,1
